"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_1";"c1";-0,884651736929383;50;55,5555555555556;52,0833333333333;34,9849238073778
"mat_example_1";"c1";0,738548945875996;35;50;40,625;50,0346878840565
"mat_example_1";"c1";-0,77174363314129;50;55,5555555555556;52,0833333333333;42,4863337031729
"mat_example_1";"c1";8,26035591072199e-17;65;61,1111111111111;63,5416666666667;13,803365514337
"mat_example_1";"curveball";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"curveball";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"curveball";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"curveball";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"curveball";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"curveball";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"curveball";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"curveball";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"curveball";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"curveball";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"swap";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"swap";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"swap";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"swap";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"swap";-0,973328526784575;61,1111111111111;40;47,9166666666667;37,2538670897248
"mat_example_1";"swap";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,0578969509032
"mat_example_1";"swap";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"swap";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"swap";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
"mat_example_1";"swap";-0,973328526784575;55,5555555555556;40;45,8333333333333;35,5273936078607
