"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43";"V44";"V45";"V46";"V47"
"20";0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"21";0;1;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
"22";0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"23";0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;0
"24";0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"25";0;1;0;1;0;0;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;1;0;0;1
"26";1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0
"27";0;0;1;1;0;0;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
"28";1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0
"29";1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"30";0;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"31";1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0
