"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"50";1;0;1;1;0;1;1;1;0;0;0;0;0;0;0
"51";0;1;0;0;1;0;1;0;0;0;1;0;0;0;1
"52";0;0;0;1;0;0;1;1;1;0;1;0;0;0;1
"53";0;0;0;1;0;0;0;0;0;1;0;1;1;0;1
"54";1;1;1;0;0;1;0;1;0;0;0;0;0;0;1
"55";0;0;1;1;1;1;1;0;0;0;1;1;1;0;0
"56";0;1;1;0;0;1;0;1;1;1;0;1;0;0;0
"57";1;0;1;1;0;0;0;1;1;1;0;1;0;1;1
"58";0;0;0;1;1;1;1;1;1;0;0;0;0;1;1
"59";1;0;0;0;1;0;1;1;0;1;1;0;0;1;1
"60";1;0;0;0;0;1;0;0;1;1;0;1;1;0;1
"61";0;1;0;1;1;1;1;0;0;0;1;1;0;1;1
"62";0;1;1;1;0;0;1;0;1;0;0;0;1;0;0
"63";1;0;1;0;0;0;1;1;1;1;1;1;0;0;0
"64";0;0;0;1;0;0;1;1;1;1;1;1;0;0;1
"65";1;1;1;0;0;0;0;1;1;0;0;0;1;0;1
"66";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"67";0;0;1;0;0;0;1;0;1;0;0;0;0;0;1
"68";1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"69";0;0;0;0;0;0;1;1;1;0;1;0;1;1;1
"70";0;0;1;1;1;1;0;0;0;1;1;1;0;0;1
"71";0;1;0;0;0;0;1;1;0;1;1;0;0;1;1
"72";0;1;0;0;0;0;0;0;0;1;0;0;0;1;0
"73";1;1;0;1;0;1;0;0;0;1;0;1;0;0;0
"74";1;0;1;1;0;1;1;1;0;0;1;1;0;1;0
"75";0;1;1;0;0;1;0;0;1;1;1;0;1;0;1
"76";0;1;0;0;1;1;0;1;0;1;0;0;0;0;1
"77";0;1;1;1;0;0;0;1;1;0;1;0;0;0;1
"78";0;1;1;0;0;1;0;1;0;0;0;0;0;0;1
"79";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"80";0;0;1;0;0;1;1;0;1;0;1;1;0;0;1
"81";0;0;1;1;0;1;0;1;1;1;0;0;1;1;0
"82";0;1;0;0;0;0;1;1;0;1;0;0;1;0;0
"83";0;1;0;0;0;0;1;1;1;0;0;1;0;1;0
"84";1;1;0;0;1;0;0;0;0;0;0;1;0;0;0
"85";0;1;0;1;0;0;0;1;1;0;0;0;0;0;0
"86";0;0;0;1;1;0;0;1;0;0;1;1;0;0;1
"87";0;0;1;0;0;1;0;0;0;0;1;1;0;0;1
"88";1;0;0;1;0;0;0;1;1;0;1;1;0;1;0
"89";1;1;0;1;0;0;1;0;0;0;1;1;0;0;0
"90";1;1;0;1;1;1;0;0;0;0;0;1;1;1;0
"91";0;1;0;1;1;1;1;0;0;0;1;1;1;1;0
"92";1;0;1;0;0;0;0;1;0;1;0;1;0;0;0
"93";1;1;1;1;1;0;1;1;1;1;1;0;1;0;0
"94";1;1;1;1;0;1;1;1;0;1;1;0;0;0;1
"95";1;1;0;0;1;0;1;1;0;0;0;1;1;0;0
"96";0;1;0;0;0;1;1;0;1;0;0;1;1;0;1
"97";0;1;1;1;1;0;1;1;0;0;0;0;1;0;1
"98";1;0;0;1;0;1;0;1;1;0;1;0;1;1;1
"99";0;0;0;0;1;1;0;0;0;0;0;0;1;1;1
"100";1;0;1;0;1;1;0;1;0;0;1;1;0;0;1
"101";1;1;1;0;1;1;1;0;0;1;1;1;0;1;1
"102";0;0;0;0;0;1;0;1;1;1;1;0;1;0;0
"103";1;0;1;1;0;1;0;1;1;0;1;1;0;0;1
"104";1;0;1;0;1;1;1;1;0;0;1;0;0;0;0
"105";0;1;0;1;0;0;0;1;0;0;1;0;0;1;1
"106";1;1;1;1;1;0;0;0;1;0;0;0;0;1;0
"107";0;0;0;0;1;0;1;0;1;0;1;0;0;0;0
"108";1;1;1;0;0;1;1;1;0;0;1;0;0;0;0
"109";0;1;0;1;1;0;1;0;0;0;0;0;0;0;0
"110";1;0;0;1;1;0;0;1;0;1;0;1;1;0;0
"111";0;0;0;0;0;0;0;1;0;1;0;1;0;0;0
"112";1;0;0;0;0;0;1;0;0;0;1;0;1;1;1
"113";1;0;0;1;0;0;1;1;1;1;1;1;1;1;1
"114";1;0;0;1;1;1;1;0;1;1;0;1;0;1;0
"115";0;1;0;0;1;0;0;0;0;0;0;1;1;1;1
"116";1;0;0;0;1;1;1;1;0;0;0;1;0;0;1
"117";1;1;1;1;0;0;1;0;0;0;0;1;1;1;1
"118";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"119";0;1;0;0;0;1;1;0;0;0;0;1;1;0;1
"120";0;0;0;0;1;1;1;1;1;1;0;0;1;0;0
"121";1;0;1;0;0;0;0;0;1;1;1;1;0;1;1
"122";1;1;1;1;1;1;1;1;0;1;1;1;0;1;0
"123";1;0;0;1;0;1;1;0;0;0;0;0;1;0;0
"124";1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
"125";0;1;0;0;1;0;0;1;1;1;1;1;1;0;0
"126";0;0;0;0;0;0;0;1;1;0;0;1;0;1;1
"127";1;0;1;0;0;1;1;0;1;1;1;0;0;0;0
"128";0;0;1;0;0;1;1;1;1;1;0;1;0;0;1
"129";1;1;0;1;1;0;1;1;1;0;0;0;0;1;0
"130";0;0;1;1;0;1;1;0;0;1;0;0;1;0;0
"131";1;0;1;0;0;0;0;1;1;0;1;1;1;1;1
"132";1;0;1;0;1;0;1;0;1;1;0;1;0;0;0
"133";1;1;0;0;0;1;0;1;1;1;1;0;1;0;0
"134";1;1;0;0;0;0;0;1;0;0;1;0;1;0;0
"135";0;1;1;0;1;1;1;1;0;0;0;1;0;1;0
"136";0;0;0;1;0;1;0;0;0;1;0;0;1;1;0
"137";1;1;1;0;0;0;1;1;1;1;1;0;0;0;0
"138";0;1;1;1;1;0;0;0;0;0;0;0;0;0;1
"139";0;0;0;0;0;0;1;1;1;1;0;0;1;0;0
"140";0;0;0;0;0;1;1;0;1;1;1;0;1;0;1
"141";1;0;1;0;0;1;1;0;1;1;0;0;1;1;0
"142";0;0;1;0;1;0;1;1;1;0;1;0;0;0;0
"143";0;0;1;0;1;0;1;0;0;1;0;1;1;0;1
"144";1;1;0;1;0;0;0;1;0;1;0;1;0;0;1
"145";0;0;0;1;1;1;0;1;0;0;1;0;1;0;1
"146";1;1;0;0;0;0;1;1;0;0;0;1;1;0;1
"147";1;0;0;1;0;1;0;1;0;1;1;1;1;0;1
"148";1;0;1;0;1;1;1;1;0;1;0;0;0;1;1
"149";1;0;1;1;1;0;0;1;0;0;0;0;1;1;0
"150";0;1;0;0;1;1;0;0;1;0;1;1;0;1;0
"151";0;0;1;1;1;1;1;0;1;0;1;0;0;1;1
"152";0;0;1;0;1;1;1;0;0;0;1;0;1;0;0
"153";0;1;1;0;0;0;0;0;1;1;0;1;0;0;0
"154";1;1;1;1;1;1;0;0;1;0;0;0;0;1;0
"155";1;0;1;1;0;1;1;1;1;0;1;1;0;0;0
"156";0;0;1;1;1;0;0;0;1;1;1;1;0;1;0
"157";0;1;1;1;0;1;0;0;0;1;1;0;0;1;1
"158";1;0;0;1;0;0;0;1;1;1;1;1;0;1;0
"159";0;1;0;1;0;1;0;0;1;0;1;1;1;0;0
"160";0;0;0;0;0;0;1;1;1;1;0;0;1;0;0
"161";0;1;0;1;0;0;0;0;0;0;0;0;0;1;0
"162";0;1;0;1;1;0;1;0;1;0;0;1;1;1;1
"163";0;1;1;0;1;0;0;0;1;1;0;0;1;1;0
"164";0;0;1;1;1;1;0;1;0;0;1;1;1;1;0
"165";0;0;0;1;0;0;1;1;1;0;0;0;1;0;0
"166";0;0;0;1;1;0;0;0;1;0;1;1;1;0;0
"167";1;0;1;0;1;1;1;0;0;1;0;1;1;1;1
"168";1;0;0;0;1;0;0;0;1;1;0;0;1;0;1
"169";1;0;0;1;0;1;1;0;1;0;0;1;1;0;0
"170";0;0;1;1;1;1;0;0;1;0;1;1;0;0;1
"171";1;1;1;1;0;0;0;0;0;0;1;0;0;1;1
"172";1;1;0;1;1;0;1;1;1;0;1;0;1;0;0
"173";1;1;1;0;0;0;1;0;0;0;0;1;0;0;0
"174";1;1;1;1;0;0;0;1;0;0;0;1;1;0;0
"175";1;1;1;0;1;0;0;0;0;0;0;0;0;0;1
"176";0;0;0;1;1;1;0;0;0;0;0;1;1;1;1
"177";0;1;0;1;1;0;1;1;0;1;1;0;1;0;1
"178";1;0;0;1;0;0;0;1;0;0;1;0;0;0;0
"179";1;1;1;0;1;1;1;0;0;0;0;0;0;1;1
"180";1;0;1;0;1;0;1;0;1;0;1;1;0;0;1
"181";0;1;1;0;0;1;0;0;0;1;0;0;0;0;0
"182";0;1;0;0;0;0;0;0;1;0;1;1;0;0;0
"183";0;0;1;0;1;0;0;1;1;1;1;0;0;0;1
"184";1;0;0;1;1;1;1;0;0;0;1;0;1;0;0
"185";1;0;1;1;1;1;0;1;0;0;0;1;0;0;0
"186";1;1;0;1;0;1;1;1;1;0;0;0;0;0;1
"187";0;1;0;0;1;0;0;1;1;0;1;0;1;0;0
"188";0;1;1;1;0;0;1;1;1;1;1;1;0;1;1
"189";0;0;0;1;1;0;0;1;1;1;0;0;1;1;1
"190";1;0;1;0;1;0;1;0;0;1;1;1;1;1;0
"191";1;1;0;0;0;1;1;0;0;0;0;0;1;1;0
"192";0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
"193";0;1;0;1;0;0;1;0;0;0;0;1;1;0;1
"194";1;1;1;1;1;1;0;0;1;1;0;1;0;1;1
"195";1;1;0;0;0;1;0;0;0;0;0;0;0;0;1
"196";1;1;0;0;0;0;0;1;1;0;0;0;0;1;1
"197";1;1;0;0;0;1;1;1;1;0;1;1;0;0;0
"198";0;1;0;1;1;0;1;0;1;1;1;0;1;1;1
"199";0;1;1;1;1;1;1;0;0;1;1;0;1;1;1
"200";1;1;1;0;1;1;1;1;0;1;0;0;1;0;0
"201";1;0;0;1;1;0;1;0;0;1;1;1;1;0;0
"202";1;0;0;0;0;0;1;0;1;0;0;1;0;0;0
"203";1;1;0;0;1;0;1;0;1;0;0;0;1;1;0
"204";0;1;0;1;0;0;0;1;0;0;0;0;0;0;0
"205";1;1;1;1;0;0;0;1;1;0;0;0;1;0;0
"206";0;0;0;1;0;0;1;0;0;0;1;1;0;1;0
"207";0;0;0;0;0;1;0;1;0;1;1;0;1;1;0
"208";1;1;0;1;0;0;1;0;0;0;0;0;1;0;0
"209";1;0;1;0;0;0;0;1;1;0;1;1;0;0;1
"210";1;1;0;0;0;0;0;0;1;1;0;0;1;0;0
"211";0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"212";0;1;0;0;1;0;1;1;0;0;0;0;0;0;1
"213";0;0;1;1;0;0;1;0;0;1;1;1;1;0;1
"214";0;1;1;1;1;0;1;1;1;1;1;0;0;1;0
"215";1;0;0;0;1;1;1;0;1;0;1;0;1;1;1
"216";1;1;1;1;0;1;0;0;1;1;0;0;1;1;0
"217";0;0;0;0;0;1;0;1;1;1;1;0;1;1;1
"218";0;1;0;1;0;1;0;0;0;1;1;0;0;1;0
"219";0;1;1;0;0;0;1;0;1;0;0;1;0;1;0
"220";0;1;0;1;0;1;1;1;1;1;0;0;0;1;0
"221";1;0;1;0;1;1;0;1;1;0;0;1;1;0;0
"222";1;1;0;0;1;0;1;1;0;1;0;1;0;1;0
"223";0;0;1;1;0;0;0;1;0;0;0;0;0;1;0
"224";0;1;0;1;0;1;0;0;1;0;0;1;1;0;0
"225";1;0;0;1;1;1;0;0;1;1;0;1;1;0;1
"226";1;1;0;1;0;0;0;0;1;0;1;0;1;0;0
"227";0;0;1;0;0;0;1;1;1;0;0;0;0;0;1
"228";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"229";0;1;0;0;0;0;0;1;0;1;1;0;0;0;1
"230";0;0;0;0;0;1;1;0;0;1;0;0;0;0;1
"231";1;1;1;1;1;1;0;1;0;1;0;1;1;0;1
"232";0;1;0;1;1;1;1;1;1;0;0;1;0;1;1
"233";0;0;1;0;0;0;0;1;0;1;0;0;1;1;1
"234";0;0;1;0;0;1;1;0;0;0;0;1;0;0;0
"235";0;0;0;0;0;0;0;0;1;1;0;1;0;0;1
"236";0;1;1;1;1;1;1;1;1;0;1;1;0;0;1
"237";0;1;0;0;0;1;1;1;1;0;0;1;0;1;0
"238";1;0;0;1;1;1;0;1;0;0;1;1;0;0;0
"239";0;1;1;1;0;0;0;0;1;0;1;0;0;0;1
"240";0;0;1;1;0;1;0;0;1;1;1;0;0;0;0
"241";0;1;1;0;1;0;0;1;0;1;0;0;1;0;1
"242";1;0;0;0;1;1;1;1;1;0;0;0;0;1;1
"243";1;0;1;1;0;1;1;0;1;0;0;0;1;1;1
"244";1;0;1;1;0;1;0;0;0;1;0;0;1;0;1
"245";1;1;1;1;0;1;0;1;0;0;0;0;1;0;0
"246";1;1;0;0;0;0;1;0;0;1;1;0;0;0;1
"247";0;0;1;1;0;1;1;1;1;0;0;0;1;0;0
"248";0;0;0;1;1;0;0;0;1;0;1;1;1;0;0
"249";0;1;0;0;1;0;1;0;0;1;1;1;1;0;0
"250";1;0;1;1;1;1;0;1;0;0;0;1;0;0;1
"251";1;1;1;0;1;0;1;1;1;0;1;0;0;0;0
"252";0;0;0;1;1;0;0;0;0;0;0;1;1;1;0
"253";0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
"254";1;1;0;1;1;1;1;0;1;0;1;0;0;1;0
"255";1;0;0;1;1;1;1;1;0;1;0;1;0;1;1
"256";0;1;1;1;1;0;0;0;0;0;1;0;0;0;1
"257";0;0;1;0;1;0;0;0;0;0;1;1;1;0;0
"258";0;1;0;1;1;1;0;1;0;0;0;1;0;0;0
"259";0;1;1;0;1;1;0;0;0;1;0;0;0;0;1
"260";0;1;1;1;0;1;0;1;0;1;0;0;0;1;1
"261";1;0;0;0;1;0;1;1;1;0;0;1;1;0;0
"262";1;0;0;1;1;0;0;0;0;0;0;1;0;1;0
"263";1;0;1;1;0;0;1;0;0;1;1;1;0;1;1
"264";0;1;1;1;1;0;1;1;0;0;0;0;1;1;0
"265";0;0;0;0;1;1;1;0;0;0;1;1;1;0;0
"266";1;0;0;0;1;1;1;0;0;0;1;0;0;0;0
"267";0;1;0;0;1;1;0;0;1;0;0;0;1;0;0
"268";0;0;0;0;1;1;0;0;0;1;0;1;0;0;1
"269";0;0;0;0;1;1;1;1;0;1;0;0;1;0;1
"270";1;0;0;0;0;0;1;0;0;1;0;1;0;1;0
"271";0;0;1;0;1;1;0;0;1;1;1;0;0;1;1
"272";0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
"273";1;1;0;0;0;0;1;1;1;1;1;1;0;1;1
"274";1;1;0;0;0;1;0;1;0;0;1;1;0;1;0
"275";0;0;1;1;0;0;1;1;0;0;0;1;1;0;1
"276";0;0;0;1;1;1;0;0;0;1;0;1;0;1;1
"277";0;0;1;1;0;0;0;0;0;0;0;0;1;0;1
"278";1;0;0;1;0;0;0;1;1;1;1;0;1;0;0
"279";0;1;1;1;0;1;0;1;1;1;1;1;0;1;1
"280";1;1;1;1;0;1;1;1;1;0;0;1;0;0;0
"281";1;1;0;0;1;0;0;0;0;0;1;0;1;0;1
"282";1;1;1;0;0;0;1;1;0;1;0;0;1;1;0
