"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"84";1;1;0;0;1;0;1;1;0;0;1;0;1;0;0
"85";1;1;0;0;0;0;0;1;0;1;1;1;0;0;1
"86";0;0;1;1;1;0;0;1;0;0;1;0;1;1;0
"87";1;1;1;1;1;0;1;1;0;0;1;0;0;0;0
"88";1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"89";1;1;0;0;1;0;1;1;1;0;1;1;0;0;0
"90";0;1;0;0;1;1;1;1;0;1;0;0;0;0;0
"91";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"92";1;1;1;0;1;1;1;1;0;0;0;0;0;0;0
"93";0;1;0;0;1;0;0;1;0;0;1;0;1;0;0
"94";1;1;0;0;1;0;1;1;0;0;0;1;0;0;0
"95";1;1;0;0;1;1;0;1;0;1;0;0;1;0;1
"96";1;1;0;0;1;1;1;1;1;1;1;0;1;0;1
"97";1;0;1;0;0;0;1;1;1;0;1;0;0;0;0
"98";1;1;1;0;1;1;0;1;0;0;0;0;0;0;0
"99";0;1;1;1;1;1;0;1;0;0;1;0;0;0;0
"100";1;1;1;0;0;1;1;1;0;0;0;0;1;0;0
"101";1;1;0;0;1;1;0;1;0;0;0;0;1;0;0
"102";1;0;0;0;1;0;1;1;0;0;0;0;0;1;1
"103";0;1;1;0;0;0;1;1;0;0;1;1;1;0;0
"104";1;1;0;0;1;0;1;1;0;0;1;1;0;0;0
"105";0;1;0;0;0;0;1;1;1;0;1;0;1;1;0
"106";0;0;0;0;1;1;1;0;0;1;1;0;0;0;0
"107";0;0;0;0;1;0;1;1;0;0;1;0;0;1;0
"108";1;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"109";0;1;1;0;1;0;1;1;1;0;1;1;1;0;0
"110";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"111";0;1;0;1;0;0;1;1;0;1;0;0;0;0;0
"112";1;1;1;0;1;0;1;1;1;0;1;0;1;0;0
"113";1;1;0;0;1;0;1;1;0;1;1;0;1;0;0
"114";1;1;0;0;1;0;1;1;0;0;1;0;1;1;1
"115";0;1;0;0;1;1;1;1;1;1;0;0;1;0;0
"116";0;1;0;0;1;0;0;1;0;0;1;0;0;0;0
"117";1;0;1;0;1;0;1;1;1;0;1;0;0;1;0
"118";1;1;0;0;1;0;1;1;1;0;1;0;0;1;0
"119";0;1;0;0;1;1;1;0;0;0;0;0;0;0;0
"120";1;0;1;0;1;0;1;1;1;0;1;0;0;0;1
"121";1;1;1;0;1;1;1;1;0;1;0;0;0;1;0
"122";0;1;0;0;1;0;1;1;0;0;0;0;0;0;0
"123";1;1;0;0;1;1;1;1;0;0;0;0;1;0;0
"124";1;1;0;0;1;0;1;0;1;0;0;0;0;0;0
"125";1;1;1;0;1;0;1;1;0;1;1;0;0;1;0
"126";1;1;1;0;1;0;1;1;1;0;1;0;0;0;1
"127";1;1;0;0;1;1;1;1;0;0;1;0;1;0;0
"128";0;1;1;0;1;0;1;1;0;0;1;0;0;0;1
"129";1;1;1;0;0;1;1;1;0;1;0;0;0;0;0
"130";1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
"131";1;1;0;1;1;1;1;1;0;0;1;0;1;0;0
"132";0;1;0;0;1;0;1;0;1;0;0;0;1;0;0
"133";0;0;1;0;1;0;1;1;0;0;1;0;0;0;0
"134";0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
"135";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"136";1;1;0;0;0;0;1;1;0;0;0;0;1;0;0
"137";0;1;0;0;1;0;1;0;0;0;1;0;0;0;0
"138";1;1;1;1;1;0;1;1;0;1;1;0;0;0;0
"139";1;0;0;0;1;0;1;1;0;0;1;0;0;0;1
"140";0;1;0;0;1;1;1;1;0;1;1;0;0;0;0
"141";1;0;0;0;1;0;1;1;0;0;1;0;0;0;0
"142";1;1;0;0;1;1;1;1;0;0;0;0;0;1;1
"143";0;0;1;1;1;1;1;1;0;0;0;0;0;1;0
"144";1;0;0;0;1;1;1;1;1;0;1;1;1;1;0
"145";1;1;1;0;1;0;0;1;0;0;0;1;0;1;0
"146";1;1;0;0;1;1;1;1;0;1;1;0;1;0;0
"147";1;1;0;0;0;0;1;1;0;0;1;0;1;1;0
"148";1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
"149";1;1;1;0;1;0;1;1;0;0;0;1;0;0;0
"150";1;1;0;0;1;0;1;1;0;1;1;0;0;1;0
"151";1;1;1;0;1;1;1;1;0;0;1;0;1;0;0
"152";1;1;0;1;0;0;1;1;0;0;1;0;0;1;0
"153";1;1;1;0;1;0;0;1;1;0;0;0;1;0;0
"154";1;1;0;0;1;0;0;1;0;0;0;0;0;1;0
"155";1;1;0;0;1;1;1;1;0;0;1;0;1;0;0
"156";1;1;0;0;1;1;1;1;0;0;1;0;1;0;0
"157";1;1;0;0;0;0;1;1;1;0;0;1;0;0;0
"158";1;1;0;0;1;0;1;1;0;0;0;0;0;0;0
"159";0;1;1;0;0;1;1;0;0;1;1;0;1;0;0
"160";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"161";1;1;0;0;1;0;1;0;0;0;1;0;1;1;0
"162";0;1;1;0;1;0;1;1;0;0;1;0;0;0;0
"163";1;1;1;1;1;1;0;1;1;0;1;0;1;0;1
"164";0;1;0;0;1;1;1;1;1;0;0;0;0;0;0
"165";1;1;0;0;1;0;1;1;0;0;1;0;1;0;0
"166";0;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"167";1;0;1;0;1;1;0;1;0;0;1;0;1;0;0
"168";1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
"169";1;1;0;0;1;0;0;1;0;0;0;0;0;0;0
"170";1;1;0;0;1;0;1;1;0;0;0;0;0;0;0
"171";0;0;0;0;1;0;1;1;1;0;1;0;0;0;0
"172";1;0;0;0;1;1;0;1;0;1;0;0;0;1;0
"173";1;1;0;0;1;0;1;1;0;0;1;0;0;1;1
"174";1;1;0;0;0;0;1;1;0;1;1;0;0;1;0
"175";1;1;0;1;1;0;1;1;1;0;1;0;1;1;0
"176";1;0;0;0;1;0;0;1;0;0;1;0;0;0;0
"177";1;0;0;1;1;0;0;1;1;0;0;1;0;0;0
"178";1;1;0;0;1;0;1;1;1;1;1;0;1;0;0
"179";0;1;0;0;1;1;1;1;1;0;1;0;0;1;1
"180";0;1;1;0;0;1;0;1;0;0;0;1;0;0;0
"181";1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
"182";0;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"183";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"184";1;0;0;0;1;0;1;1;1;1;0;0;0;0;1
"185";0;0;0;0;1;1;1;1;0;1;1;0;1;0;0
"186";0;1;0;0;0;0;1;1;1;0;0;0;0;0;0
"187";1;0;0;0;1;0;1;1;0;0;1;0;1;1;0
"188";1;1;0;0;1;1;1;1;1;1;0;0;0;0;0
"189";1;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"190";1;0;0;1;0;1;1;1;0;0;0;0;1;0;0
"191";1;1;0;0;0;0;1;1;0;0;0;0;1;0;0
"192";1;0;0;0;1;0;1;1;0;0;1;0;1;0;0
"193";1;1;0;0;1;1;1;1;1;0;1;1;1;0;0
"194";1;1;1;1;1;0;0;1;0;1;0;0;1;0;0
"195";1;1;1;0;0;0;0;1;1;1;1;0;1;0;0
"196";0;1;0;1;1;1;1;1;1;0;0;0;1;0;0
"197";1;1;0;0;1;0;1;1;0;0;0;0;0;1;0
"198";0;1;0;0;1;0;0;1;1;1;1;0;0;0;0
"199";1;0;0;0;1;0;1;1;0;0;1;1;0;0;0
"200";0;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"201";1;1;1;0;1;0;1;1;0;0;0;0;1;0;0
"202";0;1;0;1;1;1;1;1;0;0;0;0;0;0;0
"203";1;1;1;1;1;1;1;1;0;0;1;0;0;1;0
"204";0;1;0;0;1;0;1;1;1;0;0;0;1;0;0
"205";1;1;0;0;1;1;1;1;1;0;0;0;0;0;0
"206";1;1;0;0;0;0;0;1;1;0;1;0;1;0;0
"207";1;1;0;0;0;1;1;1;0;1;0;0;1;0;0
"208";1;0;1;0;1;1;0;1;0;1;0;0;1;0;0
"209";1;1;0;0;0;1;0;1;1;0;0;0;0;0;1
"210";1;1;0;0;1;0;1;1;0;1;0;0;1;1;1
"211";0;1;0;0;1;0;0;1;0;0;1;0;0;0;0
"212";1;1;0;0;0;1;1;1;1;0;1;0;1;1;0
"213";1;1;0;1;1;0;1;1;1;0;0;0;1;1;0
"214";1;1;1;0;1;0;0;1;0;0;1;0;0;0;0
"215";0;1;0;0;1;0;1;1;0;0;1;0;1;0;0
"216";0;1;0;0;1;0;1;1;0;1;1;0;0;0;0
"217";1;1;0;0;0;0;1;1;1;0;1;1;1;0;0
"218";1;1;0;0;1;1;0;1;1;0;0;1;1;1;0
"219";0;1;0;0;1;0;1;1;0;0;1;0;0;0;0
"220";0;0;0;0;1;0;1;1;1;1;0;0;1;1;0
"221";0;1;1;0;1;1;1;1;1;0;1;0;1;1;0
"222";1;1;0;0;1;1;1;1;0;1;0;0;0;0;1
"223";1;1;1;0;1;0;1;1;1;0;1;0;0;0;0
"224";1;0;0;0;1;0;1;1;0;0;1;0;1;0;0
"225";1;1;0;0;1;0;0;1;0;0;1;0;1;0;0
"226";1;1;0;0;1;0;1;1;0;1;1;0;0;1;0
"227";0;1;1;0;1;0;0;1;0;0;0;0;1;1;0
"228";1;0;0;0;1;0;0;1;0;0;0;1;1;0;0
"229";0;1;1;0;1;1;1;1;0;0;0;0;1;0;1
"230";1;1;1;0;1;1;1;1;0;1;1;0;0;0;0
"231";1;1;0;0;1;1;1;1;1;0;0;1;0;0;0
"232";0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
"233";1;1;1;0;1;1;1;1;0;0;1;0;1;1;0
"234";0;0;0;0;1;0;1;1;0;0;1;0;0;0;0
"235";1;1;0;1;1;0;1;1;0;1;0;0;1;0;0
"236";0;1;0;0;1;0;1;1;0;1;0;0;1;0;0
"237";1;0;1;0;1;0;1;1;0;0;0;0;0;0;0
"238";1;1;0;0;1;0;1;1;0;0;1;0;0;0;0
"239";1;1;0;0;1;1;1;1;1;0;0;0;0;0;0
"240";1;1;0;0;0;0;0;1;1;0;1;0;0;0;0
"241";1;1;0;1;1;0;1;1;0;0;0;0;1;0;0
"242";1;1;0;0;1;1;1;1;0;0;1;0;0;0;1
"243";1;1;0;0;1;0;1;1;0;0;1;0;1;0;0
"244";1;1;0;0;1;0;1;1;0;0;1;0;0;0;0
"245";1;0;0;0;1;1;1;1;0;0;1;1;0;1;0
"246";0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
"247";1;1;1;0;1;1;0;1;1;0;1;0;0;0;0
"248";1;1;0;0;1;1;1;1;0;1;1;0;0;0;0
"249";1;1;0;0;1;0;1;1;0;0;0;0;0;1;0
"250";1;1;1;0;1;0;0;1;0;1;1;0;0;0;0
"251";1;1;0;1;1;0;1;1;1;0;1;0;1;0;0
"252";1;1;0;0;0;0;1;1;0;0;1;0;0;0;0
"253";1;1;0;1;1;1;0;1;0;0;1;0;1;0;1
"254";0;1;0;0;1;0;1;1;0;1;0;0;0;1;0
"255";0;1;0;0;1;0;1;0;0;1;1;0;1;0;0
"256";1;1;1;0;1;0;1;1;0;1;0;0;0;0;0
"257";1;1;0;1;1;0;1;1;1;0;1;0;1;0;0
"258";1;1;1;0;0;0;1;1;1;1;0;0;0;0;0
"259";1;1;0;0;1;0;1;1;0;0;0;0;0;0;0
"260";1;1;0;1;1;0;1;1;0;1;0;0;1;0;0
"261";1;1;0;0;1;0;1;1;0;0;0;1;0;1;0
"262";0;1;0;0;0;0;1;1;1;0;1;0;0;0;0
"263";0;1;0;0;1;0;1;1;0;1;1;1;0;0;0
"264";1;0;1;1;1;0;0;1;0;0;1;0;0;1;0
"265";0;0;1;0;1;1;0;1;0;0;0;1;1;0;0
"266";1;1;1;0;0;1;1;1;0;1;0;0;0;1;0
"267";0;1;0;1;1;0;0;1;1;0;1;0;1;1;0
"268";1;1;1;0;1;0;1;1;0;0;1;0;0;0;0
"269";0;1;0;0;1;1;0;1;0;0;0;0;1;0;0
"270";1;1;1;0;1;0;1;1;0;0;1;0;0;0;0
"271";0;1;0;0;1;0;1;1;1;1;1;0;0;0;0
"272";1;1;1;0;1;0;1;1;1;0;1;1;1;0;0
"273";1;1;0;0;1;0;1;1;0;0;0;0;1;0;0
"274";1;1;0;0;1;1;0;1;0;0;1;0;1;0;0
"275";0;1;0;0;1;1;1;1;1;0;1;0;1;0;0
"276";0;1;1;0;1;0;1;1;1;1;1;0;0;0;0
"277";0;1;0;0;1;0;0;1;0;0;0;0;1;1;0
"278";1;1;0;0;1;0;0;1;0;0;1;0;1;0;0
"279";1;0;1;0;1;0;1;1;0;0;0;0;0;0;0
"280";1;1;0;1;1;1;1;1;1;1;1;0;1;0;0
"281";1;1;0;1;1;1;1;1;0;0;1;1;1;0;0
"282";1;1;1;0;1;0;0;1;0;0;1;0;1;0;0
