"matrix_id";"baseline";"ceof_cor";"nodf_columns_stat";"nodf_rows_stat";"nodf_general_stat";"temp_stat"
"mat_example_2";"r1";-0,086066296582387;52,7777777777778;55;54,1666666666667;21,7970091803827
"mat_example_2";"r1";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r1";NA;41,6666666666667;70;59,375;4,83971077000778
"mat_example_2";"r1";-0,613794905523426;61,1111111111111;40;47,9166666666667;25,5419146092492
"mat_example_2";"r1";-0,613794905523426;58,3333333333333;25;37,5;39,1257286529618
"mat_example_2";"r1";0,577350269189626;16,6666666666667;45;34,375;51,0530258028003
"mat_example_2";"r1";-0,192450089729875;25;25;25;44,4477146133023
"mat_example_2";"r2";-0,086066296582387;52,7777777777778;55;54,1666666666667;32,2180443448047
"mat_example_2";"r2";-0,333333333333333;50;65;59,375;11,5560008349456
"mat_example_2";"r2";-0,703526470681448;66,6666666666667;60;62,5;20,2809069144757
"mat_example_2";"r2";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r2";-0,086066296582387;52,7777777777778;55;54,1666666666667;22,4823876382511
"mat_example_2";"r2";NA;25;60;46,875;15,7660975733133
"mat_example_2";"r2";NA;22,2222222222222;60;45,8333333333333;16,9969879994475
"mat_example_2";"r2";NA;27,7777777777778;50;41,6666666666667;15,8062579026956
"mat_example_2";"r2";-0,297970606494784;58,3333333333333;35;43,75;30,0165636210293
"mat_example_2";"r2";0,426401432711221;33,3333333333333;35;34,375;54,7552893598775
"mat_example_2";"c0";-1;50;30;37,5;16,2523752725268
"mat_example_2";"c0";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"c0";0,577350269189626;16,6666666666667;45;34,375;47,0837284299037
"mat_example_2";"c0";0,577350269189626;16,6666666666667;45;34,375;47,0837284299037
"mat_example_2";"c0";1;16,6666666666667;30;25;35,8549685079391
"mat_example_2";"c0";-0,774596669241483;33,3333333333333;55;46,875;26,1423108518816
"mat_example_2";"c0";-0,774596669241483;33,3333333333333;55;46,875;26,1423108518816
"mat_example_2";"c0";-0,962250448649376;50;50;50;11,4718987715714
"mat_example_2";"c0";-0,816496580927726;33,3333333333333;30;31,25;20,656911213078
"mat_example_2";"c0";0,577350269189626;16,6666666666667;45;34,375;41,5148684643565
"mat_example_2";"c1";-0,912870929175277;60;50;56,25;21,7377749113304
"mat_example_2";"c1";-0,559016994374947;40;33,3333333333333;37,5;30,8979195585151
"mat_example_2";"c1";-0,790569415042095;40;33,3333333333333;37,5;35,6783960594706
"mat_example_2";"c1";-0,790569415042095;35;33,3333333333333;34,375;42,6791924893525
"mat_example_2";"c1";-0,790569415042095;35;33,3333333333333;34,375;42,6791924893525
"mat_example_2";"c1";NA;20;33,3333333333333;25;19,6691596365505
"mat_example_2";"c1";-0,559016994374947;55;33,3333333333333;46,875;26,1423108518816
"mat_example_2";"c1";NA;50;50;50;11,4718987715714
"mat_example_2";"c1";NA;50;50;50;11,4718987715714
"mat_example_2";"c1";NA;20;50;31,25;5,72853848841034
"mat_example_2";"curveball";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"curveball";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"curveball";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"curveball";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"curveball";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"curveball";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"curveball";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"curveball";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"curveball";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"curveball";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"swap";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"swap";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"swap";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"swap";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"swap";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"swap";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
"mat_example_2";"swap";-0,816496580927726;33,3333333333333;40;37,5;35,6783960594706
"mat_example_2";"swap";0,577350269189626;16,6666666666667;45;34,375;47,0837284299037
"mat_example_2";"swap";0,577350269189626;16,6666666666667;45;34,375;54,1833713198558
"mat_example_2";"swap";-0,942809041582063;33,3333333333333;35;34,375;42,6791924893525
