"Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0,1,0,0,0,0,1,0,1,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,1,1,1,1,0,1,1,0,0,1,1
1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,1,0,0,1,1,0,1,1
1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
1,1,1,0,0,1,1,1,0,1,1,1,0,1,0
1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
1,1,1,0,1,1,1,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,0,0,1,1,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,1,1,0,0,1,0,1,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,1,1,0,1,0,0,0,0,1,0,0,1,0
1,1,1,1,1,1,0,1,0,0,1,1,0,0,1
1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,1,1,0,0,1,0
0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
1,1,1,0,0,0,1,1,0,1,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
1,1,1,0,0,1,0,1,0,1,1,1,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,1,0,0,1,0,1,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,1,0,0,0,1,1,1,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
1,1,1,0,0,1,0,0,1,1,0,0,0,1,0
0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,1,0,0,0,0,1,1,0,0,1
1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
1,1,1,1,0,1,0,1,0,1,1,1,1,1,1
1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
1,1,1,0,0,1,0,1,0,0,0,1,1,1,0
0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,1,0,1,1,1,0,1,0,0,1,0,1
1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
1,1,1,0,0,1,0,0,0,0,1,0,0,1,1
1,1,1,0,0,1,0,0,0,0,0,1,0,1,1
0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,0,1,0,0,0,0,1,0,0,1,1
1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
1,1,1,0,1,1,0,1,0,1,1,0,1,0,0
1,1,1,0,0,1,0,0,0,1,1,1,0,1,1
0,1,1,0,1,0,1,1,0,1,1,1,0,1,1
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
1,1,1,0,0,1,0,1,1,0,0,1,1,1,1
1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
1,1,1,1,0,1,0,1,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,1,1,0,1,1,1,0,1,1,1,0,1,1
0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,0,1,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,0,0,1,0,0,0,0,1,1,1,0
1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,1,1,0,0,1,0,0,0,0,1,1,0,1,1
1,1,1,0,0,1,0,1,0,0,1,1,0,1,1
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,1,0,1,0,1,0,1,0
1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,1,1,1,0,1,0,0,1,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
0,1,0,0,1,1,0,0,0,1,1,1,0,0,1
1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
1,1,0,0,1,1,1,1,0,1,1,0,1,1,1
0,1,1,0,0,1,1,1,0,0,1,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,1,0,0,1,0,0,1,1
1,1,0,0,0,0,1,1,0,0,1,0,0,1,1
1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,1,1,0,1,1,0,1,1,1,0,0,1
1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
1,1,0,0,0,1,1,1,0,1,1,0,0,1,1
1,1,1,1,0,1,0,0,0,0,0,0,1,1,1
1,1,1,0,0,1,0,0,0,0,0,1,0,1,1
