"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"81";0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
"82";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"83";0;1;0;0;0;0;0;0;0;1;1;0;0;1;0
"84";0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
"85";1;1;0;0;0;1;0;0;0;0;0;1;0;0;0
"86";1;0;0;1;0;1;0;1;0;1;0;0;0;0;1
"87";0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
"88";1;0;0;1;0;1;0;0;0;0;0;1;0;1;0
"89";1;1;1;1;0;1;0;1;0;0;1;0;0;0;1
"90";1;1;1;0;0;1;0;0;0;1;1;0;0;1;0
"91";1;1;0;0;0;0;0;0;0;0;0;1;1;1;0
"92";0;0;1;0;0;0;1;1;0;0;0;0;0;0;0
"93";0;0;1;0;0;0;0;1;0;0;0;1;0;1;0
"94";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"95";0;0;0;0;0;0;0;0;1;0;1;0;0;1;0
"96";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"97";1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"98";1;1;0;0;1;0;0;0;0;0;0;0;0;0;1
"99";0;1;0;0;0;0;1;0;0;1;0;1;0;0;0
"100";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"101";1;1;1;0;0;0;0;1;0;0;0;0;0;0;0
"102";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"103";1;1;0;0;0;0;0;1;0;1;0;0;0;0;0
"104";0;1;0;0;0;1;0;0;0;1;0;1;0;1;0
"105";1;0;0;0;0;0;0;0;0;0;1;1;0;0;1
"106";1;1;1;0;0;0;0;1;0;0;0;0;0;1;1
"107";1;1;0;0;0;1;0;0;0;0;1;0;0;1;1
"108";0;0;0;0;0;0;0;0;0;0;1;0;0;1;1
"109";0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"110";0;0;0;0;0;1;1;0;0;0;0;0;0;1;0
"111";1;1;1;0;0;0;0;0;0;0;1;0;0;1;0
"112";0;1;1;0;0;0;0;1;0;0;0;0;0;1;0
"113";1;1;0;0;0;0;1;1;0;0;0;0;0;1;0
"114";1;1;1;0;0;0;0;0;0;0;0;0;0;1;1
"115";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"116";0;1;1;0;0;1;0;1;0;0;0;0;0;1;0
"117";1;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"118";0;1;1;0;0;0;0;1;0;0;0;0;0;0;1
"119";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"120";1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"121";1;1;0;0;0;1;0;1;0;0;1;0;0;0;1
"122";1;0;1;0;0;1;0;0;1;0;0;0;0;1;1
"123";0;1;0;0;1;1;0;0;0;1;0;0;0;1;1
"124";1;1;1;0;0;0;0;0;0;0;1;1;0;1;0
"125";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"126";1;1;0;0;0;0;0;0;0;1;0;0;0;1;0
"127";1;1;1;0;0;0;0;0;0;0;1;0;0;1;1
"128";1;1;0;0;1;0;0;0;0;0;0;1;0;1;1
"129";0;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"130";1;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"131";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"132";1;1;0;1;0;1;0;1;0;0;0;1;0;1;0
"133";1;1;0;1;0;1;1;0;0;0;0;0;0;1;0
"134";1;1;1;0;0;0;1;0;0;0;1;0;0;1;0
"135";0;1;1;0;0;0;0;0;0;0;1;0;0;1;0
"136";0;1;1;1;0;0;0;1;0;0;0;0;0;0;1
"137";0;1;1;0;0;1;0;0;0;1;0;1;1;0;1
"138";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"139";1;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"140";0;0;0;0;0;1;0;1;0;0;0;1;0;1;0
"141";0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
"142";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"143";1;0;0;0;0;0;0;0;0;0;1;0;1;1;1
"144";1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
"145";1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"146";1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"147";1;1;1;0;0;0;0;0;0;0;1;0;0;0;0
"148";1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"149";1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
"150";1;1;0;0;0;0;0;0;0;1;1;1;0;0;1
"151";1;1;0;0;0;1;1;0;1;0;0;0;0;1;0
"152";1;1;0;1;0;1;0;0;0;0;0;0;0;1;0
"153";1;1;1;0;0;0;0;1;0;1;0;0;0;1;0
"154";1;1;0;0;0;1;0;0;0;0;0;1;0;0;0
"155";1;1;0;0;0;1;0;0;1;0;0;0;0;0;0
"156";1;1;1;0;0;1;0;0;0;0;0;0;1;1;0
"157";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"158";1;0;0;0;0;0;1;1;0;0;0;0;0;0;0
"159";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"160";1;1;1;0;0;0;0;0;0;1;1;0;0;1;1
"161";1;1;1;0;0;1;0;0;0;0;1;1;0;1;1
"162";0;1;1;0;0;1;0;0;0;0;0;0;1;1;0
"163";1;1;0;1;0;0;0;0;0;1;0;1;0;1;0
"164";0;1;1;0;0;0;0;1;1;0;0;0;0;1;1
"165";0;1;1;0;0;0;0;0;0;1;0;0;0;1;1
"166";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"167";1;1;0;0;0;1;0;0;0;0;0;1;0;1;1
"168";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"169";0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"170";0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"171";1;1;0;0;0;1;1;0;0;0;0;1;0;1;0
"172";0;1;0;0;0;1;0;1;0;0;1;0;0;1;0
"173";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"174";0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
"175";1;0;1;0;0;1;0;0;0;1;0;1;0;1;0
"176";0;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"177";0;1;1;0;1;0;0;0;0;0;0;0;0;1;0
"178";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"179";1;0;0;0;0;0;1;1;0;0;0;1;0;1;0
"180";1;1;1;1;0;1;0;1;0;0;0;0;0;1;0
"181";1;0;0;0;1;0;0;0;0;0;0;0;0;0;1
"182";0;1;0;0;0;1;0;1;0;0;0;1;0;1;0
"183";1;1;0;0;0;1;0;0;0;0;1;1;0;1;0
"184";1;1;0;0;0;1;0;0;0;1;1;1;0;1;0
"185";1;1;0;0;0;1;0;0;0;0;1;1;1;1;1
"186";0;1;0;0;1;1;0;0;0;0;0;0;0;1;0
"187";1;1;1;0;0;0;1;1;0;0;0;0;0;0;1
"188";0;1;0;1;0;1;0;0;0;0;0;0;0;1;0
"189";1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
"190";0;1;1;0;0;1;1;0;0;0;0;0;0;1;0
"191";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"192";1;1;0;0;0;0;0;0;1;1;0;0;0;1;0
"193";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"194";1;1;0;1;0;1;0;0;0;1;0;0;0;1;1
"195";1;1;1;0;0;0;0;1;0;0;0;0;0;1;1
"196";1;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"197";1;1;1;0;0;1;0;1;0;0;1;1;0;0;1
"198";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"199";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"200";0;1;0;1;0;1;0;0;0;0;0;0;0;1;0
"201";1;1;1;0;0;0;1;0;0;0;0;0;0;0;1
"202";0;1;1;1;0;0;0;0;0;1;0;1;0;0;0
"203";0;0;1;0;0;0;0;1;1;1;0;0;0;1;0
"204";1;1;0;0;0;0;1;0;0;0;0;1;1;1;0
"205";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"206";1;1;1;0;0;1;0;0;0;0;0;0;1;1;0
"207";1;1;0;1;0;0;0;0;0;0;1;1;0;1;0
"208";0;0;0;0;0;0;0;1;0;1;1;1;0;1;0
"209";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"210";1;1;1;0;0;0;0;1;0;1;0;1;0;0;0
"211";1;0;0;1;0;0;0;1;0;0;1;1;0;0;0
"212";0;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"213";0;1;1;0;0;1;0;1;0;0;0;1;0;0;0
"214";0;1;0;0;0;0;0;1;0;1;0;0;0;0;0
"215";0;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"216";1;0;1;0;0;1;0;0;0;0;0;0;0;1;0
"217";0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
"218";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"219";0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"220";1;1;1;0;0;0;0;0;0;0;0;1;0;0;1
"221";1;1;1;0;0;1;0;1;0;0;0;1;0;1;0
"222";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"223";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"224";1;0;1;0;0;1;0;0;0;1;1;1;0;1;0
"225";1;1;1;0;0;0;0;1;0;1;0;0;0;0;1
"226";1;1;1;0;1;0;0;0;0;0;1;1;1;1;0
"227";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"228";0;1;1;0;0;0;0;1;0;0;0;1;0;1;0
"229";0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
"230";1;1;1;0;0;1;0;1;0;0;0;1;0;0;0
"231";1;1;1;0;0;1;0;1;0;1;0;1;0;1;1
"232";0;1;0;1;0;0;0;0;0;0;0;0;0;1;1
"233";1;1;0;0;0;1;0;0;0;1;0;1;0;0;1
"234";1;0;0;1;0;0;1;0;0;0;1;0;0;1;0
"235";0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"236";1;1;1;0;0;1;0;1;0;0;1;0;0;0;0
"237";1;1;0;0;1;1;1;0;0;1;0;1;0;0;0
"238";1;1;0;0;0;1;0;1;0;0;0;0;0;1;1
"239";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"240";0;1;0;0;0;0;1;0;0;0;0;1;1;1;0
"241";1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"242";1;0;1;0;0;1;0;0;0;0;0;1;0;0;1
"243";1;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"244";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"245";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"246";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"247";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"248";0;0;1;0;0;1;1;1;0;0;1;0;0;1;0
"249";1;0;0;1;0;0;0;1;0;0;0;0;0;0;1
"250";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"251";1;1;1;0;0;0;0;0;0;0;0;1;1;1;0
"252";1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"253";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"254";1;1;1;0;0;1;0;0;0;1;0;1;0;0;1
"255";1;1;0;0;0;0;1;0;0;0;0;0;0;1;1
"256";1;1;1;0;0;1;0;0;0;0;0;0;0;1;0
"257";1;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"258";1;0;1;0;0;0;0;0;1;0;0;0;0;1;0
"259";1;1;0;0;0;0;0;0;0;0;1;0;0;0;1
"260";0;1;0;0;0;1;0;0;0;1;0;0;0;1;1
"261";0;1;1;1;1;0;1;1;0;0;1;0;0;1;0
"262";0;0;0;1;0;0;0;0;1;0;1;0;0;1;0
"263";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"264";0;1;1;1;1;1;1;1;0;0;1;0;0;1;0
"265";1;0;0;0;0;1;0;1;0;0;0;1;0;1;1
"266";1;0;0;0;0;1;0;1;0;0;1;0;0;0;0
"267";1;1;0;0;0;1;0;1;0;1;0;0;0;1;0
"268";0;1;1;0;0;1;0;0;0;0;1;0;0;1;0
"269";0;1;1;0;0;1;0;1;0;0;0;0;0;0;1
"270";1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"271";0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
"272";1;1;0;0;0;0;1;0;0;0;1;0;0;1;0
"273";1;1;1;0;0;1;1;0;0;0;0;0;0;1;0
"274";1;1;1;0;0;1;0;0;0;0;0;0;0;0;1
"275";1;1;1;0;0;1;0;0;1;0;0;1;0;0;0
"276";0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"277";0;1;0;0;0;0;0;1;0;0;0;1;0;1;0
"278";1;1;1;0;0;1;0;1;0;0;0;1;0;1;0
"279";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
