"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43"
"28";0;1;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0
"29";0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1
"30";0;0;0;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0
"31";0;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;1;1
"32";1;1;0;1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;0;1;0;1;1;0
"33";0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;1;1;1;0;1;1;1
"34";0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;1;1
"35";0;1;1;0;1;1;0;0;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;1
"36";0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1
"37";1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;1
"38";1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;1;1;0
"39";1;1;0;1;1;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1
"40";0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;1
"41";0;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1
"42";0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;1;1;0;0;1;0
"43";0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;1;0;1;1;1
"44";0;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0
"45";0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;0
"46";0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1
"47";0;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1
"48";0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;1;0;1;0
"49";0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;0;1;1
"50";0;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1
"51";0;0;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;0
"52";0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;0
"53";1;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1
"54";0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;1
"55";0;0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1
"56";0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0
"57";1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;1;1
"58";0;1;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1
"59";1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;0
"60";0;1;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;0
"61";0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1
"62";0;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1;0;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1
"63";0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1
"64";1;1;1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;1;1
"65";0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1
"66";0;1;0;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1
"67";0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1
"68";0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0
"69";0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"70";0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;0;0;1;1
"71";0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;1
"72";0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;0;1;0;0;1;1
"73";1;0;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;0;0;1;1;1;0;0;1;0
"74";0;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;1;1
"75";0;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;1;1
"76";0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;1;1
"77";0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;0;1;0;1;0
"78";0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;0;0;1;0
"79";0;1;0;1;1;1;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;1
"80";0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1
"81";0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;1;0;1;1;1;0;1;0;1;0;0;1;0
"82";0;0;0;0;1;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1
"83";1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;1;1
"84";1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;0;1;1
"85";0;0;0;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;0;1;0
"86";0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1
"87";0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;0;0;0;1;1;0;0;1;0
"88";0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1
"89";0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;0;0;1;0
"90";0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1
"91";0;1;1;1;0;1;0;0;0;1;0;1;0;1;1;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;1;1;1
"92";0;1;1;0;1;1;0;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;0;1;1;1
"93";0;1;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;1;1;0
"94";1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1
"95";0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1
"96";0;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;0;0;1;1
"97";0;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1;0;1;0;0;1;1
"98";0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;1;1;0
"99";0;1;0;1;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;1
"100";0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0
"101";0;1;0;1;0;0;0;1;1;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0
"102";0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1
"103";1;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0
"104";0;1;1;1;0;1;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;1;0
"105";0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1
"106";1;0;1;0;1;1;1;0;0;1;0;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1
"107";0;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1
"108";0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0
"109";0;1;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;0;1;0
"110";0;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;1;0;1;0
"111";0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1
"112";0;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1
"113";0;1;0;0;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;0
"114";0;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0
"115";1;1;0;1;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1
"116";0;1;1;1;0;0;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1
"117";0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1
"118";0;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1
"119";0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1
"120";0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1
"121";1;1;0;1;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1
"122";0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0
"123";0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;1;1;1;0;1;0;1;0;1;1
"124";0;1;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1
"125";1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"126";0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;0;0;1;1
"127";0;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1
"128";1;0;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0
"129";0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;0
"130";1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1
"131";0;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1
"132";0;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;0;1;1;0;0;1;0
"133";0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;1
"134";0;1;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;0;0;1;0
"135";0;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;0;1;1
"136";0;1;0;1;0;1;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;0
"137";0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;0;0;1;0
"138";0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;0;0;0;1;1
"139";0;0;0;1;1;1;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1
"140";1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;1;0
"141";0;0;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;0;1;1
"142";1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;1;1
"143";1;1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;0;1;1;1
"144";0;1;0;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;0;0;1;0
"145";0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;1;1;0;1;0;0;1;1
"146";0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;0;0;1;1
"147";0;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1
"148";1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1
"149";0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1
"150";1;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0
"151";0;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1
"152";0;1;0;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0
"153";0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;1;0;1;0;1;1;1
