"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"123";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"124";1;1;1;0;0;1;0;1;0;0;0;0;0;1;1
"125";1;1;0;0;0;0;1;0;0;0;0;0;0;1;0
"126";1;0;0;0;0;1;0;1;0;1;0;0;0;0;0
"127";1;1;0;0;0;1;0;1;0;0;0;0;0;0;0
"128";1;1;1;0;0;0;0;1;0;0;0;0;0;1;0
"129";0;0;1;0;0;1;0;0;0;0;0;1;0;1;0
"130";1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
"131";1;1;1;0;0;1;1;0;0;1;0;1;0;1;1
"132";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"133";1;1;1;0;0;1;1;1;0;0;0;1;0;1;1
"134";1;1;1;1;0;1;0;1;0;0;1;1;0;1;1
"135";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"136";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"137";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"138";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"139";0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
"140";1;1;1;0;0;1;0;1;0;0;1;0;0;1;1
"141";1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"142";1;1;0;0;0;0;0;1;0;0;0;0;0;0;1
"143";0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"144";1;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"145";1;1;1;0;0;1;0;0;0;1;0;1;0;1;1
"146";1;0;1;0;0;1;1;0;0;0;0;1;0;1;1
"147";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";1;1;1;0;0;1;0;0;0;0;1;0;0;1;0
"149";0;1;1;0;0;1;0;0;0;0;0;1;0;1;1
"150";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"151";0;0;0;0;0;1;0;0;0;1;0;0;0;1;0
"152";1;1;1;0;0;1;0;0;0;0;1;1;0;1;0
"153";1;0;1;0;0;1;0;0;0;0;0;1;0;0;0
"154";0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
"155";1;1;1;0;0;0;0;1;0;0;1;1;0;1;1
"156";1;1;0;0;0;1;0;1;0;0;0;1;0;0;0
"157";1;1;1;1;0;1;1;1;0;1;1;1;0;1;1
"158";1;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"159";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"160";1;1;1;0;0;1;0;0;0;1;0;1;0;1;1
"161";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"162";1;1;1;0;0;0;0;0;0;0;0;1;0;1;1
"163";1;1;0;0;0;1;0;1;0;0;0;1;0;1;0
"164";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"165";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"166";1;1;1;0;0;1;0;0;0;0;1;1;0;1;0
"167";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"168";1;1;0;0;0;1;0;0;0;0;0;1;0;1;1
"169";1;1;1;0;0;1;1;0;0;1;0;1;0;1;0
"170";1;0;0;0;0;1;0;0;0;1;0;0;0;1;0
"171";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"172";0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"173";1;1;1;0;0;0;1;0;0;0;0;0;0;1;1
"174";1;1;1;1;0;1;1;1;0;1;1;1;1;1;1
"175";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"176";0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"177";0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
"178";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"179";0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
"180";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"181";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"182";1;1;1;0;1;1;0;1;0;0;1;1;0;1;1
"183";1;1;1;0;0;1;0;0;0;0;1;0;0;1;0
"184";1;1;1;1;0;1;1;1;0;1;1;1;1;1;1
"185";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"186";1;0;1;0;0;0;1;0;0;0;0;0;0;1;0
"187";1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
"188";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"189";1;1;1;0;0;0;0;1;0;0;0;1;0;1;0
"190";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"191";0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"192";1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"193";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"194";1;1;1;0;0;1;0;1;0;1;0;0;0;1;0
"195";1;1;0;0;0;1;0;1;0;1;0;1;0;1;0
"196";1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"197";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"198";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"199";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"200";1;1;0;0;0;1;0;0;0;1;0;1;0;0;0
"201";1;1;1;1;0;1;0;1;0;0;1;1;1;1;1
"202";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"203";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"204";1;0;1;0;1;1;0;0;0;0;0;1;0;1;1
"205";1;0;1;0;0;1;0;0;0;0;1;0;0;1;0
"206";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"207";0;0;0;0;0;0;0;1;0;0;0;1;0;1;0
"208";1;1;1;0;0;1;0;0;0;0;0;1;0;1;1
"209";1;1;0;0;0;1;0;1;0;0;0;0;0;1;1
"210";0;1;0;0;0;1;0;0;0;1;0;0;0;1;1
"211";1;1;1;1;0;1;0;1;0;0;0;1;0;1;1
"212";1;1;1;0;0;1;0;1;0;0;1;1;0;1;1
"213";1;1;1;1;0;1;0;1;0;0;1;1;0;1;0
"214";1;1;1;0;0;1;1;1;0;0;1;1;0;1;1
"215";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"216";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"217";0;1;0;0;0;0;0;0;0;0;0;0;1;1;1
"218";0;1;1;0;0;0;0;1;0;0;1;0;0;1;0
"219";1;1;0;0;0;1;0;0;0;0;1;1;0;0;0
"220";0;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"221";0;1;1;0;0;0;0;0;0;0;1;0;0;1;0
"222";1;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"223";1;1;1;0;0;1;0;1;0;1;1;1;0;1;1
"224";1;1;1;0;0;1;0;1;0;0;1;1;0;1;0
"225";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"226";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"227";1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"228";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"229";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"230";1;1;1;0;0;0;0;1;0;0;0;0;0;1;1
"231";1;1;1;0;0;1;0;1;0;0;1;1;0;1;1
"232";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
"234";1;1;1;0;0;1;0;1;1;1;1;1;1;1;1
"235";1;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"236";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"237";0;1;0;0;0;1;0;1;0;0;1;0;0;1;1
"238";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"239";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"240";1;1;1;0;0;1;0;1;0;1;1;1;0;1;0
"241";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"242";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"243";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"244";1;1;1;0;0;1;0;1;0;0;1;0;0;1;0
"245";1;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"246";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"247";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"248";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"249";0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
"250";1;1;1;0;0;1;0;1;0;0;1;0;0;1;1
"251";1;1;1;1;0;1;0;1;0;0;1;0;0;1;1
"252";1;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"253";1;1;1;0;0;0;0;0;0;0;0;1;1;1;1
"254";1;1;1;0;0;1;0;0;0;1;0;0;0;1;0
"255";0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"256";1;1;1;0;0;1;0;1;0;0;1;1;0;1;0
"257";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"258";0;0;1;0;0;0;0;1;0;0;1;1;1;0;0
"259";1;1;0;0;1;0;0;0;0;0;0;0;0;1;0
"260";1;1;1;0;0;0;0;1;0;1;1;0;0;1;0
"261";1;1;1;1;0;1;1;1;0;1;1;1;1;1;1
"262";1;1;1;0;0;1;1;1;0;1;1;1;0;1;1
"263";1;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"264";1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"265";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"266";1;1;0;0;0;1;0;0;0;0;1;1;0;1;1
"267";1;0;1;0;0;1;0;1;0;0;0;1;0;1;1
"268";1;1;0;0;0;0;1;0;1;0;0;0;0;1;0
"269";1;1;0;0;0;1;0;0;0;1;0;0;0;1;0
"270";0;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"271";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"272";0;1;1;0;0;0;0;0;0;0;1;1;0;1;1
"273";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"274";1;1;0;1;0;1;1;1;0;0;0;1;0;1;1
"275";1;1;1;0;0;0;0;0;0;1;0;0;0;1;0
"276";1;1;0;0;0;1;0;0;0;0;0;0;0;1;0
"277";1;1;1;1;0;1;0;1;0;0;0;1;0;1;1
"278";1;1;1;0;0;0;0;1;0;0;1;1;0;1;1
"279";1;1;1;0;0;1;0;0;0;0;0;1;0;1;1
