"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"V74";0;1;0;0;0;1;0;0;0;0;0;1;0;0;0
"V75";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"V76";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"V77";0;0;0;0;1;0;1;0;1;0;0;1;0;1;0
"V78";0;1;1;1;1;0;1;0;1;0;0;0;1;0;0
"V79";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"V80";0;0;0;1;1;0;0;1;0;0;1;0;0;0;0
"V81";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"V82";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V83";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"V84";1;0;0;0;0;0;1;1;0;0;1;0;1;0;0
"V85";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"V86";0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
"V87";1;0;0;1;0;0;0;1;0;0;1;0;0;0;1
"V88";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V89";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"V90";1;0;0;1;0;0;0;0;0;0;0;0;1;0;1
"V91";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V92";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V93";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V94";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V95";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"V96";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V97";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V98";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V99";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V100";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V101";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"V102";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"V103";1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"V104";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"V105";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"V106";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V107";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"V108";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V109";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"V110";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"V111";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V112";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V113";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V114";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"V115";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"V116";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"V117";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V118";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"V119";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V120";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"V121";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"V122";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"V123";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"V124";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"V125";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"V126";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"V127";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"V128";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
