"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"165";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"166";0;1;1;0;0;1;0;1;0;0;1;1;0;1;0
"167";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"168";1;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"169";1;1;1;0;0;1;0;1;0;0;0;1;1;1;0
"170";0;1;0;0;0;0;1;1;0;0;1;0;0;0;0
"171";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"172";0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"173";1;1;1;1;0;0;1;0;0;0;0;0;1;0;0
"174";1;1;1;1;1;1;0;1;0;1;1;1;1;1;1
"175";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"176";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"177";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"178";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"179";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"180";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"181";1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
"182";1;1;1;1;0;1;1;1;0;1;0;0;1;0;1
"183";1;1;1;0;0;0;0;0;1;0;0;1;0;1;0
"184";1;1;1;1;1;1;1;1;0;1;1;1;0;1;1
"185";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"186";1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
"187";0;0;1;0;0;1;0;0;0;0;1;1;0;0;1
"188";1;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"189";1;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"190";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"191";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"192";1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
"193";0;1;1;0;0;0;0;1;0;0;0;0;0;1;1
"194";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"195";1;1;1;0;0;1;0;0;0;0;0;1;0;1;1
"196";0;1;0;0;0;0;0;1;1;0;0;0;0;1;0
"197";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"198";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"199";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
"200";0;1;0;0;0;0;0;1;0;0;0;1;0;1;1
"201";1;1;1;0;0;1;0;1;0;1;1;1;1;1;1
"202";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"203";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"204";1;1;1;0;0;1;0;1;0;0;1;0;0;1;0
"205";1;0;1;0;0;1;0;0;0;0;1;1;0;0;0
"206";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"207";1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"208";1;1;1;0;0;1;0;0;0;0;1;0;0;1;1
"209";1;1;1;0;0;1;0;1;0;0;0;0;0;1;0
"210";1;1;0;0;0;1;0;0;0;0;0;1;0;1;0
"211";1;1;1;1;0;0;1;1;0;1;0;0;0;1;1
"212";1;1;1;0;1;1;0;1;0;1;1;0;1;0;0
"213";1;1;1;0;0;1;0;0;0;1;1;1;0;1;1
"214";0;1;1;0;1;0;1;1;0;1;1;1;0;1;1
"215";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1
"216";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"217";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"218";1;1;0;0;0;1;0;1;0;0;0;0;0;1;0
"219";0;0;1;0;0;1;0;0;0;1;0;1;0;0;1
"220";1;1;0;0;0;1;0;1;0;0;0;1;0;1;0
"221";0;1;0;0;0;0;0;1;0;0;0;0;0;1;1
"222";0;1;1;0;0;1;0;0;0;0;0;1;0;1;0
"223";1;1;1;0;0;1;0;1;1;0;0;1;1;1;1
"224";1;1;1;0;0;1;0;0;0;0;1;1;0;1;1
"225";1;1;1;0;0;0;0;0;0;0;1;0;0;1;1
"226";0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
"227";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"228";1;0;0;0;0;0;0;0;1;0;0;0;0;1;0
"229";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"230";1;1;1;0;0;0;1;1;0;0;0;0;0;0;1
"231";1;1;1;1;0;1;0;1;0;1;0;0;0;1;1
"232";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"234";1;1;1;1;0;1;1;1;0;1;1;1;0;1;1
"235";0;1;1;0;0;0;1;0;0;0;0;0;1;0;1
"236";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"237";1;1;0;0;0;1;0;0;0;1;1;0;0;0;1
"238";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"239";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"240";1;1;1;1;0;1;0;1;0;0;0;1;0;1;1
"241";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"242";1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"243";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"244";0;1;1;1;0;0;1;0;0;0;0;1;1;1;0
"245";1;1;0;0;0;1;0;1;0;0;0;0;0;1;0
"246";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"247";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"248";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"249";0;1;0;0;0;0;0;0;1;0;0;0;0;1;0
"250";1;1;1;0;0;1;0;0;0;0;1;1;0;1;1
"251";1;1;1;0;0;1;0;1;0;0;1;1;0;1;1
"252";1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"253";1;1;0;0;0;1;0;1;0;1;0;1;0;1;0
"254";1;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"255";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"256";1;0;1;1;1;1;0;1;0;0;1;1;0;0;0
"257";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"258";1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
"259";0;1;1;0;0;1;0;1;0;0;0;0;0;0;0
"260";0;1;0;0;1;1;0;0;0;1;1;1;0;0;1
"261";1;1;1;1;1;1;0;1;0;1;1;1;1;1;1
"262";1;1;0;0;1;1;1;1;0;1;1;0;1;1;1
"263";0;1;1;0;0;1;1;1;0;0;1;0;0;0;0
"264";1;0;0;0;0;1;1;0;0;0;0;1;0;0;0
"265";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"266";1;1;1;0;0;0;0;1;0;0;1;0;0;1;1
"267";1;1;0;0;0;0;1;1;0;0;1;0;0;1;1
"268";1;1;0;0;0;1;1;1;0;0;0;0;0;0;0
"269";1;1;1;0;0;0;1;1;0;0;0;0;0;0;0
"270";1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
"271";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"272";1;1;1;0;0;1;0;0;0;0;0;0;0;1;1
"273";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"274";0;1;0;1;1;0;1;1;0;1;1;1;0;0;1
"275";1;1;0;0;0;0;1;1;0;0;1;0;0;0;0
"276";0;1;0;0;0;0;0;0;0;0;0;1;0;1;1
"277";1;1;0;0;0;1;1;1;0;1;1;0;0;1;1
"278";1;1;1;1;0;1;0;0;0;0;0;0;1;1;1
"279";1;1;1;0;0;1;0;0;0;0;0;1;0;1;1
