"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"68";0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"69";0;0;0;0;0;0;1;0;0;1;1;0;0;0;0
"70";0;1;0;1;1;0;0;1;1;1;0;1;1;1;1
"71";1;1;0;1;0;0;1;0;0;0;1;0;0;1;0
"72";0;0;0;1;0;1;1;0;1;0;0;0;0;0;0
"73";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"74";0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
"75";0;1;1;1;1;1;1;0;1;0;0;0;1;0;1
"76";0;0;0;0;0;1;0;0;0;1;0;0;1;0;1
"77";1;0;0;0;0;0;1;1;1;0;1;1;0;1;1
"78";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"79";1;0;1;1;0;0;0;0;0;0;1;0;0;1;1
"80";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"81";1;0;0;0;0;0;0;1;1;1;0;0;1;0;0
"82";1;1;1;1;1;1;0;0;1;1;0;1;0;0;1
"83";1;1;1;1;1;1;1;1;1;0;1;0;0;1;1
"84";0;0;0;1;0;0;0;0;1;0;0;1;0;0;0
"85";0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
"86";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"87";1;0;0;0;0;0;1;0;1;0;0;1;0;0;0
"88";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"89";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"90";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"91";0;0;1;1;0;0;0;0;0;0;0;0;1;0;0
"92";1;1;0;0;1;1;1;0;0;0;1;0;0;0;0
"93";1;1;0;0;1;1;0;1;1;1;1;1;1;0;1
"94";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"95";0;1;0;0;0;1;0;0;1;1;0;1;0;1;0
"96";0;1;1;0;0;1;1;0;0;1;1;0;1;0;1
"97";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"98";1;0;1;1;0;1;1;0;1;0;0;0;0;1;1
"99";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"100";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"101";1;0;0;0;0;1;1;0;0;0;1;1;0;0;1
"102";1;0;0;0;1;0;1;0;0;1;0;1;1;0;0
"103";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"104";0;1;1;0;0;0;0;1;1;0;1;0;0;0;0
"105";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"106";1;0;0;0;0;1;1;1;0;0;0;0;0;0;0
"107";0;0;1;0;0;1;1;0;0;1;0;0;1;0;0
"108";0;0;0;0;0;0;0;0;1;1;1;0;0;0;1
"109";0;1;0;0;0;0;1;1;0;1;0;0;1;1;0
"110";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"111";0;1;0;0;0;1;0;0;0;1;0;0;0;0;0
"112";0;0;0;1;0;1;0;1;0;1;0;1;0;1;1
"113";1;1;0;0;1;1;1;1;1;1;0;0;1;0;1
"114";1;1;0;1;0;0;1;0;0;0;0;1;0;1;1
"115";1;1;1;1;1;0;1;0;1;1;1;0;0;1;1
"116";1;1;1;1;1;0;0;1;1;1;1;1;1;1;1
"117";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"118";1;1;1;1;0;0;1;0;1;1;1;1;1;1;0
"119";0;0;0;0;0;1;1;1;0;0;1;0;1;0;0
"120";0;1;0;0;1;0;0;1;1;0;0;1;1;0;0
"121";0;0;1;1;0;1;0;0;1;0;0;0;0;1;1
"122";0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
"123";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"124";1;0;0;0;1;1;0;1;1;0;0;1;0;0;1
"125";0;0;1;0;0;0;0;0;0;0;1;1;0;0;1
"126";0;1;0;1;0;0;0;0;1;0;0;0;1;0;0
"127";1;1;0;0;0;0;0;0;0;0;0;0;1;0;1
"128";0;0;0;1;0;1;1;0;0;0;0;0;0;1;1
"129";0;0;0;0;1;0;1;0;1;0;0;0;0;1;0
"130";0;0;0;1;0;1;1;1;0;0;0;0;0;0;1
"131";1;1;1;1;1;1;0;1;0;0;0;1;1;0;0
"132";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"133";1;1;0;0;1;0;0;1;1;1;1;1;0;1;0
"134";0;1;1;0;1;0;0;1;1;1;1;0;1;1;1
"135";0;0;0;0;0;0;0;1;1;0;0;0;1;0;0
"136";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"137";1;0;0;1;0;1;0;1;0;0;0;1;0;1;0
"138";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"139";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"140";0;1;0;1;1;1;1;1;1;0;0;0;1;0;0
"141";0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
"142";0;0;0;0;1;0;0;0;0;1;0;1;0;0;1
"143";0;0;0;0;1;0;0;0;0;0;1;1;0;0;0
"144";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"145";0;1;0;1;1;1;1;0;0;1;1;0;1;0;0
"146";0;1;1;0;0;1;0;1;0;0;0;1;1;1;0
"147";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"148";0;0;1;0;0;0;1;0;1;0;0;1;1;0;1
"149";0;0;0;1;1;1;0;0;0;0;1;0;1;0;1
"150";1;0;0;0;0;1;1;0;1;0;1;0;1;1;0
"151";0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
"152";0;0;1;0;0;1;1;1;0;0;1;0;0;1;1
"153";0;0;0;0;0;1;1;1;0;0;1;0;0;0;0
"154";0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
"155";0;1;0;1;0;1;0;1;1;0;0;1;0;1;1
"156";0;0;0;0;1;1;0;0;0;1;1;0;0;1;0
"157";0;1;1;0;1;1;1;1;1;0;1;1;1;1;1
"158";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"159";0;0;0;1;0;0;0;0;1;0;0;0;0;1;1
"160";0;1;1;0;0;1;0;0;0;1;0;1;1;1;1
"161";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"162";0;1;1;0;0;0;0;1;0;1;0;1;0;0;1
"163";0;1;1;1;0;1;1;0;0;0;1;0;0;0;0
"164";0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
"165";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"166";1;1;0;0;1;1;0;0;0;1;0;1;1;0;0
"167";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"168";1;1;0;0;0;1;0;0;1;0;0;1;1;0;0
"169";1;0;1;1;1;1;0;0;0;1;0;1;1;0;0
"170";0;0;0;1;0;1;0;0;1;0;0;1;0;0;0
"171";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"172";0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
"173";0;1;0;0;1;1;1;0;0;0;1;0;0;0;1
"174";1;1;1;1;1;1;1;1;0;1;1;0;1;1;1
"175";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"176";0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"177";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"178";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"179";0;0;0;0;0;0;1;0;0;1;0;1;0;0;0
"180";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"181";0;0;0;0;1;0;1;0;0;1;0;0;1;0;0
"182";1;1;1;1;1;0;1;0;0;1;0;0;1;1;1
"183";1;1;1;1;0;0;1;0;1;0;0;0;0;0;0
"184";1;1;1;1;1;1;1;1;1;0;1;0;1;1;1
"185";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"186";0;0;0;0;0;0;0;1;1;0;1;0;0;0;1
"187";0;0;0;1;1;1;0;0;1;0;0;1;0;0;0
"188";0;0;0;0;1;1;0;0;0;0;1;0;1;1;1
"189";1;0;1;1;1;0;0;0;0;1;0;0;1;0;0
"190";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"191";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"192";0;1;0;0;0;0;1;0;0;0;0;1;1;0;0
"193";0;1;0;1;1;1;0;1;0;0;0;0;0;0;0
"194";0;0;1;1;1;1;1;0;1;1;0;0;0;0;0
"195";0;0;0;0;1;0;1;0;0;1;1;0;1;1;1
"196";0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
"197";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"198";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"199";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"200";0;0;1;0;1;0;0;1;0;0;0;1;1;0;0
"201";0;1;1;1;1;1;1;1;1;0;1;0;1;0;1
"202";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"203";1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
"204";1;0;0;0;0;0;0;1;1;1;0;0;1;1;1
"205";0;1;1;0;1;1;0;0;0;0;0;1;0;0;0
"206";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"207";0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
"208";1;0;0;1;1;0;0;1;0;1;0;0;0;1;1
"209";1;0;0;0;1;0;1;1;0;1;0;0;1;0;0
"210";0;1;1;0;0;0;1;0;1;1;0;0;0;0;0
"211";1;1;0;1;1;0;0;0;1;1;0;1;1;0;1
"212";0;0;0;1;1;1;0;1;1;1;0;1;1;1;0
"213";1;1;0;1;0;1;1;1;0;1;1;1;0;0;0
"214";0;0;1;1;1;1;1;0;1;1;1;1;1;0;0
"215";1;1;0;1;1;1;1;1;1;1;1;1;1;1;1
"216";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"217";0;0;1;0;0;0;1;0;0;0;0;1;0;0;1
"218";1;1;0;1;0;0;0;0;0;0;1;0;0;1;0
"219";0;0;0;1;1;1;0;1;0;1;0;0;0;0;0
"220";1;0;0;0;0;1;1;1;1;0;0;0;0;1;0
"221";0;0;1;1;0;1;0;0;0;1;0;0;0;0;0
"222";1;0;1;0;0;0;0;0;0;0;0;1;1;0;1
"223";1;1;1;1;1;1;1;1;0;1;0;0;1;0;0
"224";1;1;1;1;0;1;0;1;0;0;1;1;0;0;0
"225";1;1;0;1;1;0;0;0;0;1;0;0;0;0;1
"226";1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"227";0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
"228";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"229";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"230";1;0;1;0;1;1;0;0;0;0;0;0;0;1;1
"231";1;1;0;0;1;0;0;1;1;1;0;0;1;1;1
"232";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"234";1;1;1;1;1;1;1;1;0;1;0;1;1;1;0
"235";0;0;0;1;1;0;0;1;0;0;1;0;1;0;0
"236";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"237";0;0;1;0;0;1;1;0;0;1;0;1;1;0;0
"238";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"239";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"240";1;1;0;1;1;0;0;1;0;0;0;1;1;1;1
"241";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"242";0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
"243";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"244";0;0;0;1;0;0;0;1;0;1;1;1;0;1;1
"245";0;1;1;0;0;1;1;0;0;0;0;1;0;0;0
"246";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"247";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"248";0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
"249";0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
"250";0;0;1;0;0;0;1;1;1;1;1;1;1;0;0
"251";0;0;1;1;0;1;0;1;1;1;1;1;0;0;1
"252";0;0;0;0;1;0;0;0;0;0;1;0;0;0;1
"253";1;1;0;0;1;0;1;0;0;1;0;1;0;0;1
"254";0;1;1;0;0;0;0;0;0;0;1;0;1;1;1
"255";0;1;0;0;0;0;1;0;0;0;1;0;0;0;0
"256";1;1;1;0;1;1;0;1;0;0;0;0;0;1;1
"257";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"258";0;0;0;0;0;1;1;1;1;0;0;0;1;0;0
"259";0;0;1;0;0;1;0;0;0;0;0;0;0;1;1
"260";1;0;1;1;0;1;1;0;0;0;0;0;0;1;1
"261";1;0;1;1;1;1;0;1;1;1;1;1;1;1;1
"262";1;1;1;1;1;1;1;1;0;1;0;0;1;1;0
"263";0;1;1;0;0;0;0;1;0;0;1;1;0;1;0
"264";0;1;0;0;1;1;0;0;0;0;1;0;0;0;0
"265";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"266";0;0;0;1;1;1;0;0;0;1;1;1;0;1;0
"267";1;1;1;0;1;0;1;0;0;0;1;0;0;0;1
"268";0;1;1;0;0;1;0;0;1;0;0;1;0;0;0
"269";1;0;1;1;0;0;0;0;1;0;0;0;0;0;1
"270";0;0;1;0;0;0;0;0;1;1;0;1;0;1;0
"271";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"272";1;1;0;0;0;0;1;1;0;0;1;0;1;0;0
"273";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"274";0;1;1;1;1;0;0;1;0;1;1;1;0;1;0
"275";1;0;1;0;1;0;0;1;0;0;0;0;0;0;1
"276";0;0;0;0;1;0;0;1;1;1;0;0;0;0;0
"277";1;1;1;0;0;1;1;1;1;1;1;0;0;0;0
"278";0;1;1;0;0;1;1;1;0;1;1;1;0;0;0
"279";1;1;0;1;0;1;0;0;1;1;0;0;1;0;0
