"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15"
"229";0;1;1;0;0;1;0;0;1;0;0;1;0;0;0
"230";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"231";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"232";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"233";0;1;1;1;1;1;1;0;0;0;0;1;0;0;0
"234";0;1;0;1;1;0;0;1;1;0;0;0;0;1;0
"235";1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
"236";0;0;1;1;0;1;1;0;1;0;0;1;0;1;0
"237";0;1;0;0;1;0;0;0;0;0;0;1;0;1;0
"238";0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
"239";1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
"240";0;0;1;1;0;1;0;1;1;0;0;1;1;0;0
"241";0;0;0;0;1;0;0;0;1;0;1;0;1;1;0
"242";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
"243";1;0;0;0;1;0;0;0;0;0;1;1;0;1;1
"244";1;0;1;0;0;1;0;0;0;1;0;0;0;0;1
"245";1;0;0;0;0;1;1;0;0;0;0;0;1;1;0
"246";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"247";1;1;0;0;0;0;0;0;0;0;0;1;1;0;1
"248";0;0;0;0;0;1;1;1;1;0;0;0;1;0;1
"249";0;1;0;0;0;0;0;0;0;0;0;1;1;0;1
"250";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"251";1;1;0;0;0;0;1;0;0;0;0;0;1;1;0
"252";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
"253";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
"254";0;0;1;0;0;1;1;0;1;0;1;1;0;1;1
"255";0;0;0;1;0;1;0;0;1;0;1;0;0;1;0
"256";1;0;0;1;0;1;0;0;1;0;1;1;1;1;0
"257";0;0;1;0;0;1;1;0;1;0;0;0;0;0;1
"258";0;1;1;1;0;1;0;1;0;0;1;1;0;0;1
"259";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"260";0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
"261";0;0;1;1;0;0;0;1;0;1;0;1;0;0;0
"262";1;1;0;1;1;1;0;0;1;0;1;0;0;0;0
"263";1;0;1;0;0;1;0;0;0;1;0;0;0;0;0
"264";0;1;0;1;0;0;1;1;0;1;0;1;0;1;0
"265";0;1;0;0;0;0;0;0;0;1;1;1;1;1;0
"266";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"267";0;0;0;0;0;1;1;0;0;1;1;0;0;1;0
"268";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
"269";1;0;1;0;0;0;1;1;0;0;0;1;1;0;0
"270";0;1;0;0;0;1;0;0;0;1;1;1;0;0;1
"271";1;1;0;1;1;0;0;1;1;1;0;0;0;1;0
"272";0;0;1;0;1;1;1;1;0;0;1;0;0;0;1
"273";0;0;0;1;0;1;0;1;0;0;0;0;0;0;1
"274";1;0;1;1;0;0;0;0;0;0;0;1;0;1;0
"275";0;0;1;0;0;0;0;1;1;1;0;0;0;1;0
"276";1;1;0;1;1;1;0;0;0;1;1;0;0;0;0
"277";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"278";0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
"279";0;0;1;1;1;1;1;1;0;0;0;0;0;0;1
