"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12"
"V43";0;0;0;0;0;1;0;0;0;0;0;0
"V44";0;1;1;0;1;1;0;1;0;0;1;1
"V45";0;0;0;0;0;0;0;1;0;0;0;1
"V46";0;1;0;0;0;0;0;1;1;0;0;1
"V47";0;0;0;0;1;0;1;0;0;0;0;0
"V48";0;0;0;0;0;0;1;0;0;0;1;0
"V49";0;0;0;0;0;0;0;0;0;0;1;0
"V50";1;0;0;0;1;0;1;0;0;1;0;1
"V51";0;1;0;0;0;1;0;0;0;0;0;0
"V52";0;1;1;0;0;1;1;0;0;1;0;1
"V53";1;0;0;0;0;0;0;0;0;0;0;0
"V54";0;1;0;0;0;0;0;0;0;0;0;0
"V55";0;0;0;1;0;0;0;0;0;0;0;0
"V56";0;0;0;1;0;0;1;0;1;1;0;0
"V57";0;1;0;0;1;0;0;0;1;0;1;0
"V58";0;1;0;0;0;0;0;0;0;0;0;0
"V59";0;0;1;0;0;0;1;0;1;0;0;0
"V60";0;0;0;1;0;0;0;0;0;0;0;0
"V61";1;1;0;0;1;1;0;1;0;0;1;1
"V62";0;0;0;0;0;1;0;0;0;0;0;0
"V63";1;0;0;1;1;0;0;1;1;1;1;0
"V64";0;1;0;0;0;0;0;0;0;0;0;0
"V65";1;0;0;0;1;1;0;0;0;0;0;0
"V66";0;1;0;0;1;0;0;0;0;0;0;1
"V67";0;0;1;0;1;0;0;0;0;0;0;1
"V68";1;0;0;0;0;0;0;1;0;1;0;0
"V69";1;0;1;0;1;1;1;1;0;1;0;1
"V70";0;0;0;0;1;1;0;1;0;0;0;0
"V71";0;1;0;1;1;0;0;0;1;1;0;1
"V72";0;0;0;1;0;1;1;1;0;0;1;1
"V73";1;0;1;0;1;1;0;0;0;0;0;1
"V74";1;1;1;1;0;0;0;0;0;1;1;0
"V75";0;0;1;1;0;1;0;1;0;0;0;1
"V76";0;1;1;0;1;1;1;0;1;0;0;0
"V77";0;1;0;0;1;0;0;1;0;0;0;0
"V78";0;1;0;0;0;0;1;1;1;0;0;1
"V79";0;0;0;0;0;0;1;0;0;0;0;0
"V80";0;0;1;0;0;0;0;0;0;0;0;0
"V81";1;0;0;0;0;0;1;0;0;0;0;0
"V82";0;1;0;0;0;0;0;0;0;0;0;0
"V83";0;0;0;0;0;0;1;0;0;0;0;0
"V84";0;0;0;0;0;0;0;1;0;0;0;0
"V85";0;0;0;0;1;0;0;0;0;0;0;0
"V86";0;0;0;0;0;0;0;1;0;0;0;0
"V87";0;0;0;0;1;1;0;1;0;0;1;0
"V88";0;0;0;1;0;0;0;0;0;0;0;0
"V89";0;1;0;0;0;0;0;0;0;0;0;0
"V90";1;0;0;0;0;0;0;0;0;0;0;0
"V91";0;0;0;0;1;0;0;0;0;0;0;0
"V92";0;0;0;0;0;0;1;0;0;0;0;0
"V93";0;0;0;0;1;0;0;0;0;0;0;0
"V94";0;1;0;0;0;1;0;0;0;1;0;0
"V95";0;0;0;0;0;0;0;0;0;0;0;1
"V96";0;1;0;0;0;0;0;0;0;1;0;0
"V97";0;0;0;0;0;0;1;1;0;0;0;1
"V98";0;0;0;0;0;0;0;0;0;0;1;0
"V99";0;0;0;1;0;0;1;0;0;0;0;0
"V100";0;0;0;0;0;0;0;0;0;1;0;0
"V101";0;0;1;0;0;0;0;0;0;1;0;0
"V102";0;0;0;0;0;0;0;0;0;0;1;0
"V103";0;0;0;0;0;0;0;0;1;0;0;0
"V104";0;0;0;0;0;0;0;0;0;0;1;0
"V105";0;0;0;0;0;0;0;1;0;0;0;0
"V106";0;0;0;1;0;0;0;0;0;0;0;0
"V107";0;1;0;0;0;0;0;0;1;0;0;0
"V108";0;0;0;1;0;0;1;0;0;0;0;0
"V109";0;0;0;0;1;0;0;0;0;0;0;0
"V110";1;0;0;0;0;0;0;0;0;0;0;0
"V111";0;0;0;0;0;1;0;0;0;0;0;0
"V112";0;0;1;0;1;0;0;0;0;0;0;0
"V113";0;1;0;0;0;0;0;1;0;0;0;0
"V114";0;0;0;0;0;0;0;0;1;0;0;0
"V115";0;0;0;0;0;1;0;0;0;0;0;0
"V116";0;0;1;0;0;0;0;0;1;0;0;0
"V117";0;0;0;0;0;0;0;0;1;0;0;0
"V118";0;0;0;0;1;0;0;0;0;0;0;0
"V119";0;0;0;0;0;0;0;0;1;0;0;0
"V120";0;0;0;0;0;0;0;0;0;0;0;1
"V121";0;1;0;1;0;0;0;0;0;0;0;0
"V122";0;0;0;1;0;0;1;0;0;0;0;0
"V123";0;0;0;0;0;0;0;0;1;0;0;0
"V124";0;0;0;0;1;0;0;0;0;0;0;0
"V125";0;1;0;0;0;0;0;0;0;0;1;0
"V126";0;0;0;0;0;0;0;0;0;1;0;0
"V127";1;0;0;0;0;0;0;0;0;0;0;1
"V128";0;0;0;0;0;0;0;1;0;0;0;0
"V129";0;0;0;0;0;1;0;0;0;0;0;0
"V130";0;0;0;0;0;0;0;1;0;0;0;0
"V131";0;0;0;0;1;0;0;0;0;0;0;0
"V132";0;0;0;0;0;0;1;0;0;0;0;0
"V133";0;0;0;0;0;0;1;0;0;1;0;0
"V134";0;0;1;0;0;0;0;0;0;0;0;0
"V135";0;0;0;0;0;0;0;0;0;0;1;0
"V136";0;0;0;0;1;0;0;0;0;0;1;0
"V137";0;0;0;0;0;0;0;0;0;1;0;0
"V138";0;0;0;0;0;0;0;1;0;0;0;0
"V139";0;0;0;0;1;0;0;0;0;0;0;0
"V140";0;0;0;1;0;0;0;0;0;0;0;0
"V141";0;0;0;0;0;0;0;0;1;0;0;0
"V142";0;0;0;0;0;0;0;0;0;1;0;0
"V143";0;0;0;0;0;0;0;0;0;1;0;1
"V144";0;0;0;0;0;0;0;0;1;0;0;0
"V145";0;0;0;0;0;0;0;0;0;0;0;1
"V146";0;0;0;0;0;0;1;0;0;0;0;0
"V147";0;0;0;0;0;0;1;0;0;0;0;0
"V148";0;1;0;0;0;0;0;0;0;0;0;0
"V149";0;0;0;0;0;0;0;0;0;0;0;1
"V150";0;0;0;0;0;0;0;0;0;1;0;0
"V151";0;0;0;0;0;0;0;0;1;0;0;0
"V152";0;0;0;1;0;0;0;0;0;0;0;0
"V153";0;0;0;0;0;0;0;0;0;0;1;0
"V154";0;1;0;0;0;0;0;0;0;0;0;0
"V155";0;0;0;0;0;0;0;0;0;0;1;0
