"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43"
"16";0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;0;1
"17";0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1
"18";1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0
"19";0;0;1;0;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0
"20";0;0;1;1;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;0;1;1;0
"21";0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;0;1
"22";0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;0;0;1;1;1;0;1;1;0;1;0;1;1;1
"23";1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1
"24";0;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;1;1;1;0
"25";1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0
"26";1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;1;1;0;1
"27";1;0;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1
"28";1;0;0;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;1;1;1;1;1
"29";0;1;1;0;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;0
"30";1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;0;1
"31";1;0;1;1;0;0;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0
"32";1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;0;0;1
"33";0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0
"34";1;1;0;1;1;1;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1
"35";1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1
"36";0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
"37";0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;1;1;0;1;1
"38";0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;0;0
"39";1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1
"40";0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;1;0;1
"41";1;1;1;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;1;1;1
"42";1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1
"43";1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1
"44";1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;1;1;1
"45";1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0;1;1;0;1
"46";1;1;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;0;1;1;1;1;0;1;1;0
"47";1;1;1;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1
"48";0;1;0;0;1;1;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1
"49";1;1;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;1;1;0;1
"50";0;1;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1
"51";0;1;0;0;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;1;0;1
"52";1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;0;1;0;0;1
"53";0;1;1;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1
"54";0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;0;1;0;0
"55";1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;1;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1
"56";0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0
"57";1;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0
"58";0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;0
"59";1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;0;1;1;1;0;1;0;0;0;1;1;1;0;0;1;1
"60";0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;1;1;0;1;0;0
"61";1;0;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0
"62";0;1;0;0;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0
"63";1;0;1;1;1;0;0;1;1;0;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0
"64";0;1;1;1;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0
"65";1;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1
"66";1;1;1;0;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;0;1;1;0;1;0
"67";0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;1;1;1;0;1
"68";0;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1
"69";1;0;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;1;1;0;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;1;1
"70";1;0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0
"71";0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1
"72";1;1;1;0;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1
"73";1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;0
"74";0;0;1;1;0;1;1;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;1;0
"75";0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0
"76";0;0;1;1;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0
"77";1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1
"78";0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1
"79";0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;1;1
"80";1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0
"81";1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1
"82";0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;0;0;0
"83";1;1;0;1;0;0;1;0;1;1;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;0;0;1;0
"84";1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;0;0
"85";1;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1
"86";1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1
"87";0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1
"88";1;1;1;1;1;0;1;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0
"89";0;1;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;1;1
"90";0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1
"91";1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0
"92";0;1;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0
"93";1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1
"94";1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0
"95";1;0;0;0;1;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1
"96";0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0
"97";1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1
"98";0;1;1;0;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1
"99";1;0;1;0;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1
"100";1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;1
"101";1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1
"102";1;1;1;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1
"103";1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;1;1;1;1;0
"104";0;0;0;0;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;0
"105";1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;1;1;1
"106";1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;1;0;1;0;0;1;0;1;1;0
"107";0;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0
"108";1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;0;1;1;0;0;0
"109";1;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1;1
"110";0;0;0;0;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;1;1;1
"111";0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0
"112";0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;0
"113";1;0;0;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1
"114";0;1;1;0;1;1;1;0;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;0;0
"115";0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;1;1;1
"116";0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1
"117";1;1;0;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;1;1;0;0;1;0;1;0;0;1;1
"118";1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;0;1
"119";0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;0;1;1
"120";0;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;0
"121";1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1
"122";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;0;1
"123";0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;0;0
"124";0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;1;0;1;0;0;1
"125";0;1;0;0;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0
"126";0;1;1;0;0;1;1;1;1;1;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1
"127";0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;1;1
"128";0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1
"129";0;1;0;0;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;1;0
"130";1;1;1;1;1;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1
"131";1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0
"132";1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1
"133";0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;1;1;1;1;0
"134";1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;1;0;1
"135";1;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1
"136";1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1
"137";1;1;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;1;0;0;0
"138";0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1
"139";1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0
"140";1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1
"141";1;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;1;1;1;0
"142";0;0;1;1;0;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0
"143";0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1
"144";1;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;0;1
"145";1;0;0;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0
"146";1;0;0;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;1;1
"147";1;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;0;0;0;1
"148";1;1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0
"149";1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
"150";1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1
"151";0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0
"152";1;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1
"153";1;1;0;0;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;0
