"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43"
"22";1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;1
"23";1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1
"24";0;1;0;1;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;1
"25";1;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0
"26";1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0
"27";0;1;1;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1
"28";0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0
"29";1;1;0;0;1;1;0;1;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1
"30";1;1;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1
"31";1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0
"32";0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1
"33";0;1;1;1;1;0;1;0;1;1;0;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;1;0;1;1;1;0;1
"34";1;1;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1
"35";1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;0
"36";1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1
"37";1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1
"38";0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;1;0;1;1
"39";1;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;1
"40";1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;1;0;1
"41";0;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;1
"42";1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;1
"43";0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1
"44";0;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1
"45";1;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;0;0;1
"46";0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0
"47";1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1
"48";0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;0;1;1;0;1;1;1
"49";0;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;0;0
"50";0;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;0;1
"51";1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1
"52";1;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1
"53";1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1
"54";1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1
"55";1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0
"56";0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1
"57";1;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1
"58";1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;0;0
"59";1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;1;0
"60";0;0;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1
"61";0;1;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;1
"62";1;1;0;0;1;0;0;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0
"63";1;1;0;1;1;0;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0
"64";1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;1
"65";1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0
"66";1;1;0;1;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0
"67";1;0;0;1;0;1;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1
"68";1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1
"69";0;1;0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1
"70";1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1
"71";1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;1;0;1;1
"72";1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1
"73";1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1
"74";1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
"75";1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0
"76";1;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1
"77";1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1
"78";1;1;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1
"79";0;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1
"80";0;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
"81";0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0
"82";0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0
"83";0;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1
"84";1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1
"85";1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1
"86";0;0;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0
"87";0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;1;0
"88";1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;0
"89";1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;0;1;0;1
"90";1;1;0;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;1;1
"91";0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0
"92";1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;1;0
"93";0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;0;0
"94";0;1;1;1;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;0;0
"95";0;1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1
"96";0;1;0;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1
"97";0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1
"98";1;1;0;1;1;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1;1;1
"99";1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;1
"100";0;0;0;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;0
"101";1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0
"102";1;1;0;0;0;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1
"103";1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;1
"104";1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0
"105";1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;0;0;1
"106";1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;0
"107";0;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;0;1;0;0
"108";1;1;0;0;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;0;1;1;1
"109";1;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;0
"110";1;0;1;1;0;1;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;0
"111";1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;1
"112";0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;1
"113";0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1
"114";0;0;1;1;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;1;1;0;1;1
"115";0;0;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0
"116";1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
"117";0;0;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1
"118";1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1
"119";1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0
"120";0;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;0;0;1;1;0
"121";0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;0;0;1;1;0;0;1;0;1;1;1;1;0
"122";1;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;1;1;1
"123";0;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;0
"124";1;1;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;1
"125";1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;0;1;0;1;0;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1
"126";0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1
"127";0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1
"128";0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;1;0
"129";1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;1
"130";1;1;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1
"131";0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1
"132";0;0;1;1;1;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1
"133";1;1;0;1;0;1;1;1;1;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1;1;1
"134";1;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;0
"135";0;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0
"136";0;1;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;1;0
"137";1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;0;1
"138";1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;0;0
"139";1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;1;0;0;1;1;0;1;1;0
"140";0;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0
"141";1;1;0;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;0;0;1;0;1
"142";1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;0
"143";0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;1;1;1;0;0;1;0
"144";0;0;0;1;1;1;1;0;1;1;0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1
"145";1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;0;0;0;0
"146";0;1;0;1;1;0;1;0;1;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0
"147";0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1
"148";0;1;0;0;1;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1
"149";1;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;0;1
"150";1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;1;1;1;1
"151";0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1
"152";0;1;1;0;1;1;0;1;0;0;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0
"153";1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1
